gRNA,chr,start_coord,end_coord,coverage_mean,coverage_sd,coverage_hist
ENSMUSG00000033788_gR434r,chr6,100230453,100230475,584.6363636363636,17.756408513267633,"[564, 566, 571, 564, 565, 554, 561, 577, 588, 582, 583, 583, 593, 592, 596, 609, 589, 606, 592, 610, 601, 616]"
ENSMUSG00000033788_gR113f,chr6,100230784,100230806,752.2727272727273,3.4803094851685406,"[746, 747, 750, 750, 758, 752, 755, 752, 752, 756, 754, 757, 752, 756, 753, 758, 751, 750, 749, 751, 754, 747]"
ENSMUSG00000033788_gR70f,chr6,100230827,100230849,700.7272727272727,15.584430014423333,"[716, 716, 706, 709, 704, 716, 719, 715, 720, 715, 711, 709, 705, 693, 691, 682, 693, 688, 679, 676, 678, 675]"
ENSMUSG00000023020_gR346r,chr15,100614258,100614280,773.5,14.95946905092939,"[755, 761, 759, 759, 757, 759, 771, 771, 766, 765, 762, 764, 768, 778, 774, 776, 796, 797, 793, 797, 793, 796]"
ENSMUSG00000023020_gR376r,chr15,100614288,100614310,795.9545454545455,9.8873525404802,"[799, 797, 790, 792, 793, 795, 788, 786, 794, 795, 796, 798, 785, 793, 786, 787, 781, 804, 808, 818, 814, 812]"
ENSMUSG00000023020_gR434r,chr15,100614346,100614368,781.9545454545455,7.013437936441135,"[804, 795, 785, 784, 780, 781, 782, 781, 778, 779, 784, 783, 777, 778, 781, 775, 781, 783, 786, 781, 768, 777]"
ENSMUSG00000021177_gR34f,chr12,100701860,100701882,365.27272727272725,9.905178146432002,"[342, 356, 354, 359, 363, 362, 358, 366, 363, 364, 361, 360, 360, 365, 362, 375, 375, 382, 376, 372, 378, 383]"
ENSMUSG00000021177_gR124r,chr12,100701960,100701982,453.59090909090907,6.645149257767553,"[439, 447, 446, 446, 444, 452, 453, 446, 457, 458, 452, 452, 453, 455, 458, 459, 458, 456, 460, 462, 464, 462]"
ENSMUSG00000021177_gR208f,chr12,100702034,100702056,505.90909090909093,4.417595671307133,"[493, 498, 500, 507, 505, 504, 508, 510, 505, 510, 509, 507, 508, 505, 509, 504, 508, 504, 506, 507, 512, 511]"
ENSMUSG00000021645_gR59f,chr13,100745176,100745198,485.27272727272725,5.063236478416116,"[476, 479, 477, 486, 486, 486, 488, 485, 486, 485, 482, 487, 482, 482, 486, 487, 482, 483, 489, 491, 492, 499]"
ENSMUSG00000021645_gR318f,chr13,100745435,100745457,687.4090909090909,4.7374806536515734,"[678, 678, 689, 684, 694, 692, 690, 688, 684, 689, 687, 687, 688, 684, 690, 683, 687, 683, 687, 691, 693, 697]"
ENSMUSG00000021645_gR395f,chr13,100745512,100745534,707.5454545454545,9.684190713918731,"[685, 695, 697, 693, 708, 710, 710, 706, 719, 719, 716, 715, 722, 719, 714, 713, 706, 707, 701, 697, 705, 709]"
ENSMUSG00000031865_gR354f,chr6,101075607,101075629,700.6363636363636,7.587869106393281,"[695, 692, 690, 700, 695, 699, 698, 705, 710, 709, 710, 712, 702, 705, 702, 697, 690, 694, 691, 695, 712, 711]"
ENSMUSG00000031865_gR271r,chr6,101075680,101075702,720.6363636363636,8.056617833128918,"[708, 712, 706, 712, 711, 715, 714, 719, 732, 732, 730, 726, 730, 725, 722, 714, 722, 721, 727, 729, 721, 726]"
ENSMUSG00000031865_gR106f,chr6,101075855,101075877,718.6363636363636,5.753222323147881,"[731, 722, 727, 717, 716, 722, 719, 723, 718, 713, 717, 715, 720, 715, 714, 725, 721, 720, 717, 716, 720, 702]"
ENSMUSG00000029328_gR364f,chr5,101283719,101283741,400.27272727272725,6.598569961826997,"[403, 399, 395, 391, 394, 397, 396, 388, 390, 398, 394, 406, 407, 405, 405, 411, 411, 403, 404, 402, 407, 400]"
ENSMUSG00000029328_gR125r,chr5,101283942,101283964,289.90909090909093,7.501803534954529,"[306, 290, 297, 298, 288, 297, 290, 294, 280, 295, 293, 295, 295, 288, 289, 286, 291, 289, 283, 272, 282, 280]"
ENSMUSG00000029328_gR51f,chr5,101284026,101284048,248.04545454545453,7.599982911805807,"[261, 262, 260, 250, 242, 244, 254, 246, 252, 249, 257, 247, 244, 247, 251, 250, 239, 248, 235, 236, 241, 242]"
ENSMUSG00000021182_gR380r,chr12,101889570,101889592,663.8636363636364,10.74507840626163,"[650, 644, 648, 652, 650, 653, 670, 670, 663, 667, 668, 667, 673, 665, 662, 654, 668, 670, 675, 678, 679, 679]"
ENSMUSG00000021182_gR283f,chr12,101889677,101889699,706.1363636363636,9.924934710330794,"[739, 726, 714, 711, 707, 709, 709, 704, 701, 698, 696, 698, 699, 700, 706, 702, 704, 708, 700, 700, 701, 703]"
