gRNA,chr,start_coord,end_coord,coverage_mean,coverage_sd,coverage_hist
ENSMUSG00000033788_gR434r,chr6,100230453,100230475,815.1363636363636,15.06271162126134,"[789, 792, 795, 799, 803, 793, 805, 818, 828, 819, 822, 816, 831, 823, 828, 839, 807, 832, 813, 829, 820, 832]"
ENSMUSG00000033788_gR113f,chr6,100230784,100230806,856.6363636363636,11.61093677589594,"[860, 864, 860, 861, 875, 865, 860, 864, 866, 867, 870, 868, 858, 856, 854, 856, 846, 843, 845, 839, 838, 831]"
ENSMUSG00000033788_gR70f,chr6,100230827,100230849,797.7727272727273,5.571456321387213,"[804, 805, 795, 798, 795, 806, 802, 805, 806, 802, 797, 803, 800, 794, 793, 793, 795, 794, 791, 787, 793, 793]"
ENSMUSG00000023020_gR346r,chr15,100614258,100614280,996.9545454545455,14.410569113137141,"[979, 985, 984, 982, 983, 979, 1000, 986, 988, 990, 990, 993, 993, 1007, 999, 994, 1020, 1020, 1024, 1008, 1016, 1013]"
ENSMUSG00000023020_gR376r,chr15,100614288,100614310,1007.3636363636364,13.2181169127306,"[1019, 1012, 1011, 1010, 1012, 1008, 1005, 1000, 1011, 1006, 998, 1002, 994, 992, 987, 997, 984, 1002, 1024, 1032, 1032, 1024]"
ENSMUSG00000023020_gR434r,chr15,100614346,100614368,1032.090909090909,7.49545316720865,"[1047, 1040, 1030, 1024, 1020, 1025, 1027, 1021, 1027, 1032, 1027, 1029, 1029, 1027, 1035, 1029, 1037, 1037, 1039, 1041, 1039, 1044]"
ENSMUSG00000021177_gR34f,chr12,100701860,100701882,501.3181818181818,9.48375233974182,"[481, 490, 492, 499, 499, 499, 497, 500, 497, 494, 501, 494, 497, 503, 499, 503, 513, 514, 513, 507, 516, 521]"
ENSMUSG00000021177_gR124r,chr12,100701960,100701982,620.7272727272727,13.687609336573328,"[608, 615, 606, 608, 606, 603, 616, 597, 619, 627, 612, 612, 621, 620, 625, 634, 636, 633, 634, 639, 645, 640]"
ENSMUSG00000021177_gR208f,chr12,100702034,100702056,693.1818181818181,3.3471574811268145,"[689, 696, 695, 694, 696, 697, 693, 697, 694, 691, 693, 689, 694, 688, 693, 686, 690, 695, 699, 691, 697, 693]"
ENSMUSG00000021645_gR59f,chr13,100745176,100745198,568.5,13.150230850771077,"[545, 555, 552, 563, 564, 561, 561, 553, 552, 558, 562, 572, 577, 578, 588, 581, 576, 581, 576, 580, 580, 592]"
ENSMUSG00000021645_gR318f,chr13,100745435,100745457,796.3636363636364,5.455844001273658,"[795, 800, 795, 798, 790, 785, 795, 798, 794, 800, 793, 796, 794, 793, 791, 789, 805, 800, 801, 802, 797, 809]"
ENSMUSG00000021645_gR395f,chr13,100745512,100745534,803.1818181818181,5.306208076945735,"[798, 805, 802, 805, 805, 801, 805, 797, 812, 808, 802, 804, 812, 811, 810, 802, 803, 798, 804, 797, 795, 794]"
ENSMUSG00000031865_gR354f,chr6,101075607,101075629,847.0909090909091,3.902491156868549,"[844, 849, 847, 848, 842, 843, 841, 845, 846, 848, 851, 855, 853, 853, 851, 847, 842, 843, 847, 844, 848, 849]"
ENSMUSG00000031865_gR271r,chr6,101075680,101075702,837.0454545454545,9.120762670320486,"[823, 818, 827, 830, 833, 829, 836, 838, 848, 849, 844, 841, 852, 848, 844, 843, 840, 832, 840, 828, 830, 842]"
ENSMUSG00000031865_gR106f,chr6,101075855,101075877,869.1363636363636,7.84550495837891,"[886, 881, 883, 870, 868, 865, 861, 865, 864, 865, 862, 862, 868, 870, 868, 885, 872, 872, 868, 861, 863, 862]"
ENSMUSG00000029328_gR364f,chr5,101283719,101283741,526.4545454545455,4.479873220222205,"[523, 521, 523, 523, 528, 530, 523, 519, 524, 521, 529, 533, 530, 522, 533, 532, 533, 525, 530, 523, 527, 530]"
ENSMUSG00000029328_gR125r,chr5,101283942,101283964,414.8636363636364,6.349319082693262,"[426, 416, 419, 422, 418, 418, 413, 419, 407, 418, 416, 417, 419, 413, 419, 416, 419, 415, 404, 400, 407, 406]"
ENSMUSG00000029328_gR51f,chr5,101284026,101284048,345.6363636363636,11.553376973011808,"[361, 367, 360, 357, 355, 351, 359, 354, 354, 343, 351, 337, 337, 336, 344, 337, 336, 340, 328, 329, 335, 333]"
ENSMUSG00000021182_gR380r,chr12,101889570,101889592,867.1818181818181,23.929731185954317,"[827, 827, 828, 830, 835, 853, 868, 867, 866, 870, 873, 867, 883, 886, 882, 868, 887, 881, 887, 896, 897, 900]"
ENSMUSG00000021182_gR283f,chr12,101889677,101889699,837.4090909090909,7.657297116750736,"[862, 841, 839, 842, 847, 844, 835, 837, 836, 837, 841, 844, 830, 830, 834, 826, 831, 835, 830, 833, 834, 835]"
ENSMUSG00000021182_gR247r,chr12,101889703,101889725,819.0454545454545,9.084142503376144,"[833, 834, 829, 828, 826, 829, 824, 828, 821, 825, 824, 814, 811, 809, 812, 814, 812, 806, 810, 809, 812, 809]"
ENSMUSG00000001552_gR319r,chr11,102089405,102089427,614.4090909090909,7.950196708612165,"[620, 620, 620, 615, 610, 607, 615, 610, 605, 610, 610, 611, 604, 603, 611, 615, 620, 612, 615, 618, 631, 635]"
ENSMUSG00000001552_gR277f,chr11,102089457,102089479,616.2727272727273,8.735160576831447,"[631, 625, 624, 621, 620, 621, 629, 621, 619, 614, 613, 620, 617, 617, 615, 617, 618, 606, 610, 604, 598, 598]"
ENSMUSG00000001552_gR115f,chr11,102089619,102089641,628.4545454545455,8.584189634922547,"[640, 639, 641, 638, 636, 639, 630, 639, 627, 626, 627, 631, 621, 618, 611, 617, 622, 627, 629, 624, 620, 624]"
ENSMUSG00000030747_gR459f,chr7,102143161,102143183,697.0454545454545,3.993772208103067,"[700, 698, 700, 696, 697, 701, 694, 697, 696, 699, 703, 702, 695, 703, 702, 697, 697, 694, 690, 693, 690, 691]"
ENSMUSG00000030747_gR252r,chr7,102143358,102143380,741.0909090909091,9.521449924145411,"[744, 737, 735, 732, 734, 744, 728, 728, 732, 732, 738, 737, 737, 744, 749, 740, 740, 746, 764, 755, 754, 754]"
ENSMUSG00000030747_gR91r,chr7,102143519,102143541,706.6818181818181,11.465834813277572,"[690, 689, 690, 690, 691, 696, 703, 705, 698, 709, 708, 710, 715, 719, 714, 711, 717, 719, 724, 719, 714, 716]"
ENSMUSG00000004044_gR456r,chr11,102690485,102690507,563.1818181818181,6.314279837806515,"[553, 564, 569, 573, 562, 563, 570, 572, 561, 565, 551, 565, 562, 563, 550, 563, 570, 556, 561, 562, 568, 567]"
ENSMUSG00000004044_gR322f,chr11,102690629,102690651,587.4090909090909,11.770257475474402,"[595, 597, 597, 610, 603, 605, 601, 593, 584, 582, 586, 588, 582, 576, 588, 569, 586, 577, 582, 576, 582, 564]"
ENSMUSG00000004044_gR312f,chr11,102690639,102690661,572.3181818181819,10.598231495042501,"[586, 588, 582, 576, 588, 569, 586, 577, 582, 576, 582, 564, 570, 568, 561, 569, 566, 568, 553, 560, 556, 564]"
ENSMUSG00000021186_gR374f,chr12,102723734,102723756,825.3181818181819,17.189106083952357,"[797, 798, 806, 804, 809, 810, 812, 814, 813, 828, 826, 829, 827, 838, 840, 839, 838, 848, 842, 845, 846, 848]"
ENSMUSG00000021186_gR343f,chr12,102723765,102723787,819.3636363636364,6.543229540055339,"[826, 825, 833, 833, 827, 824, 826, 815, 813, 816, 813, 813, 814, 820, 820, 820, 817, 815, 813, 816, 814, 813]"
ENSMUSG00000021186_gR258r,chr12,102723840,102723862,754.8636363636364,8.768425251165764,"[743, 742, 746, 740, 738, 756, 758, 762, 757, 764, 763, 768, 768, 758, 759, 759, 760, 759, 750, 750, 750, 757]"
ENSMUSG00000027861_gR180r,chr3,102788413,102788435,754.1363636363636,10.185402507629448,"[752, 745, 754, 751, 754, 742, 742, 744, 749, 746, 751, 744, 751, 757, 753, 756, 748, 763, 776, 773, 771, 769]"
ENSMUSG00000027861_gR200f,chr3,102788423,102788445,775.3181818181819,20.23289721888909,"[751, 744, 751, 757, 753, 756, 748, 763, 776, 773, 771, 769, 778, 789, 790, 795, 798, 794, 792, 802, 800, 807]"
ENSMUSG00000027861_gR451f,chr3,102788674,102788696,744.2727272727273,8.018917028067461,"[747, 741, 749, 751, 726, 741, 730, 734, 740, 735, 742, 751, 749, 742, 756, 758, 749, 741, 749, 745, 750, 748]"
ENSMUSG00000001751_gR57f,chr11,102795782,102795804,898.1363636363636,8.514947387055836,"[887, 891, 890, 896, 889, 885, 885, 897, 900, 895, 898, 896, 895, 896, 912, 914, 909, 908, 907, 902, 905, 902]"
