gRNA,chr,start_coord,end_coord,coverage_mean,coverage_sd,coverage_hist
ENSMUSG00000033788_gR434r,chr6,100230453,100230475,773.7272727272727,14.687804523876322,"[751, 756, 758, 762, 762, 746, 768, 772, 776, 764, 772, 772, 783, 792, 794, 799, 773, 783, 775, 788, 781, 795]"
ENSMUSG00000033788_gR113f,chr6,100230784,100230806,854.9090909090909,7.295850685796498,"[870, 872, 865, 863, 856, 853, 844, 851, 847, 859, 851, 849, 855, 853, 855, 859, 851, 852, 845, 854, 853, 851]"
ENSMUSG00000033788_gR70f,chr6,100230827,100230849,795.7272727272727,13.881065617739248,"[818, 817, 811, 817, 806, 810, 809, 806, 798, 791, 797, 794, 791, 781, 780, 776, 788, 783, 781, 779, 783, 790]"
ENSMUSG00000023020_gR346r,chr15,100614258,100614280,866.0,19.66141980049835,"[829, 839, 851, 849, 849, 848, 863, 860, 854, 853, 857, 854, 863, 883, 878, 877, 895, 892, 890, 887, 893, 888]"
ENSMUSG00000023020_gR376r,chr15,100614288,100614310,880.0,6.768273325562718,"[886, 886, 890, 888, 887, 885, 875, 870, 879, 876, 878, 875, 874, 874, 877, 871, 870, 875, 889, 890, 882, 883]"
ENSMUSG00000023020_gR434r,chr15,100614346,100614368,868.6363636363636,5.653026619140402,"[877, 876, 859, 865, 860, 865, 864, 866, 865, 870, 868, 870, 870, 863, 865, 866, 867, 878, 880, 872, 872, 872]"
ENSMUSG00000021177_gR34f,chr12,100701860,100701882,437.3181818181818,9.88209715373433,"[413, 427, 425, 432, 437, 425, 433, 434, 446, 440, 442, 433, 441, 434, 435, 439, 447, 447, 444, 438, 452, 457]"
ENSMUSG00000021177_gR124r,chr12,100701960,100701982,546.9545454545455,9.327263022872009,"[541, 544, 542, 547, 537, 538, 541, 535, 538, 543, 540, 543, 541, 545, 547, 554, 553, 554, 554, 566, 566, 564]"
ENSMUSG00000021177_gR208f,chr12,100702034,100702056,641.9090909090909,7.77608722093139,"[622, 627, 630, 638, 638, 638, 643, 641, 641, 644, 640, 644, 648, 643, 649, 642, 645, 647, 650, 648, 649, 655]"
ENSMUSG00000021645_gR59f,chr13,100745176,100745198,514.9545454545455,11.777611014637952,"[495, 499, 499, 507, 508, 509, 511, 507, 511, 514, 511, 508, 512, 512, 523, 528, 522, 526, 525, 527, 535, 540]"
ENSMUSG00000021645_gR318f,chr13,100745435,100745457,705.1818181818181,5.439155778649439,"[703, 701, 700, 707, 710, 711, 716, 711, 705, 710, 709, 706, 706, 701, 697, 695, 705, 702, 700, 701, 704, 714]"
ENSMUSG00000021645_gR395f,chr13,100745512,100745534,742.3181818181819,13.527349241044142,"[710, 722, 721, 721, 736, 743, 747, 743, 759, 759, 754, 749, 757, 755, 756, 749, 746, 736, 745, 742, 740, 741]"
ENSMUSG00000031865_gR354f,chr6,101075607,101075629,775.3181818181819,5.971251473170776,"[781, 781, 771, 775, 767, 766, 769, 774, 774, 771, 777, 776, 773, 771, 775, 771, 772, 777, 781, 781, 792, 782]"
ENSMUSG00000031865_gR271r,chr6,101075680,101075702,761.4090909090909,10.441032109669596,"[745, 741, 750, 756, 753, 759, 763, 762, 781, 773, 772, 769, 775, 770, 774, 759, 750, 759, 757, 768, 754, 761]"
